timestamp,open,high,low,close,volume
2020-11-19,30100,31300,30100,31100,127634
2020-11-20,30900,31350,30900,31200,98439
2020-11-23,31400,31450,30900,31100,109033
2020-11-24,31550,31850,31400,31550,160198
2020-11-25,31800,32100,30550,30950,216067
2020-11-26,30950,31450,30550,31150,126775
2020-11-27,30900,32250,30900,32150,314001
2020-11-30,32300,32350,31500,31550,187815
2020-12-01,31350,31500,30650,30900,218172
2020-12-02,31050,31150,30450,30500,208795
2020-12-03,30550,30600,30150,30300,119933
2020-12-04,30200,30300,29700,29800,232391
2020-12-07,29700,30100,29600,30000,114341
2020-12-08,30150,30600,29950,30150,119077
2020-12-09,30200,30500,29900,30250,86809
2020-12-10,30250,30550,29950,30550,103827
2020-12-11,30650,30650,30150,30250,97797
2020-12-14,30250,30300,29750,29750,158387
2020-12-15,29750,30800,29750,30800,245323
2020-12-16,31450,32950,31200,32750,769363
2020-12-17,33100,34150,32900,33300,441530
2020-12-18,33800,34000,33100,33500,249439
2020-12-21,33450,33900,32350,33750,221770
2020-12-22,33750,34300,32600,32800,227869
2020-12-23,33050,33800,32550,33500,258351
2020-12-24,33900,34400,32950,34350,276781
2020-12-28,34400,35500,34000,35500,426015
2020-12-29,35500,35600,34200,34900,389696
2020-12-30,34900,35200,34600,34850,212925
2021-01-04,35250,35400,34300,35000,236716
2021-01-05,34200,34850,33450,34750,377305
2021-01-06,36600,36600,35250,35700,706222
2021-01-07,36300,36600,35100,35250,475048
2021-01-08,36200,36200,35250,35400,313914
2021-01-11,35800,35900,33550,34500,544499
2021-01-12,34150,34700,33700,34000,239221
2021-01-13,34450,35000,34150,34650,188965
2021-01-14,35000,35250,34750,35150,168321
2021-01-15,35300,35350,33900,33900,222969
2021-01-18,33650,34300,33000,34100,184338
2021-01-19,33800,34200,33450,34150,197034
2021-01-20,34100,35100,33950,34950,240629
2021-01-21,35450,35600,34650,35100,228255
2021-01-22,34850,35100,34100,34200,173445
2021-01-25,34300,34300,33750,33900,258166
2021-01-26,34350,37350,34250,36650,1702351
2021-01-27,36350,37450,35550,36800,653874
2021-01-28,36000,36100,34650,35100,447825
2021-01-29,35500,35700,33150,33550,309413
2021-02-01,33650,35450,33000,35300,365677
2021-02-02,35500,38400,35100,38350,1121343
2021-02-03,38700,39400,37650,38900,941384
2021-02-04,40150,41950,38500,41600,1613963
2021-02-05,42000,42550,40500,41600,624991
2021-02-08,41700,42250,40000,40150,440097
2021-02-09,41000,42100,40050,40300,400455
2021-02-10,40500,40800,39350,40650,233652
2021-02-15,41100,41700,40050,41400,366267
2021-02-16,41650,42900,40850,42900,424202
2021-02-17,42600,43400,41650,42500,334791
2021-02-18,42250,42300,40300,40300,289590
2021-02-19,40300,41600,39900,41500,289213
2021-02-22,42050,42100,40250,40450,208332
2021-02-23,39950,42400,39300,41950,400691
2021-02-24,42350,43000,40700,40750,355101
2021-02-25,41600,44000,41150,43900,508244
2021-02-26,42500,42800,41200,42300,416442
2021-03-02,43300,44150,41550,42200,333126
2021-03-03,42200,42450,41200,42050,177892
2021-03-04,41450,41550,40050,40100,279769
2021-03-05,39250,40450,39000,39700,221003
2021-03-08,40000,40200,38300,38450,159018
2021-03-09,38500,40300,37000,39600,354695
2021-03-10,40950,40950,38700,38900,177882
2021-03-11,39200,40800,38500,40650,242977
2021-03-12,41500,43000,40900,42250,452516
2021-03-15,42100,42900,41600,42300,148741
2021-03-16,42450,42950,42100,42600,112860
2021-03-17,42550,42550,41550,41750,121597
2021-03-18,42100,44250,42100,42600,372683
2021-03-19,41850,43800,41750,42850,226560
2021-03-22,43600,45650,43300,45500,588791
2021-03-23,45550,48650,45550,46100,678849
2021-03-24,46600,49300,46400,48450,503304
2021-03-25,48000,49500,47350,48300,238067
2021-03-26,48150,48150,45250,45300,419457
2021-03-29,45300,45800,43650,44450,349839
2021-03-30,44400,46250,44400,44750,341271
2021-03-31,45000,46100,45000,45250,231624
2021-04-01,45500,46150,45000,45700,202970
2021-04-02,46000,47300,45700,46550,205272
2021-04-05,46900,47350,45850,46500,178636
2021-04-06,46700,46750,45400,45700,197306
2021-04-07,45950,46100,44850,45100,98591
2021-04-08,45350,46650,44700,45250,274518
2021-04-09,45450,45650,44900,45100,133414
2021-04-12,45400,45400,44050,44300,185986
2021-04-13,44300,45050,43200,43300,339997
2021-04-14,43700,45300,43600,45150,382769
2021-04-15,45000,45300,44150,44600,224902
2021-04-16,45200,45250,44350,44850,146668
2021-04-19,44900,45800,44250,45000,186611
2021-04-20,45550,45750,44500,45100,166616
2021-04-21,45050,45050,44000,44400,143668
2021-04-22,44400,45250,44200,44600,114450
2021-04-23,44200,45800,44000,45500,250252
2021-04-26,45900,47750,45150,47350,421549
2021-04-27,47350,47400,46200,46450,181873
2021-04-28,46450,46900,43800,44150,285274
2021-04-29,44200,44350,42500,43400,210679
2021-04-30,42900,43700,41900,43200,226587
2021-05-03,42500,43500,42200,42800,181345
2021-05-04,42850,43000,40900,42050,294001
2021-05-06,42150,42250,41500,42200,133983
2021-05-07,42500,43150,42100,42600,129204
2021-05-10,42800,42800,41950,42550,222121
2021-05-11,42150,42550,40900,40950,323267
2021-05-12,41200,42000,41000,41350,198579
2021-05-13,40550,41100,40000,40100,182174
2021-05-14,40500,41850,40400,41800,177197
2021-05-17,41900,42200,40600,41000,107660
2021-05-18,40800,41350,40500,41150,66786
2021-05-20,41850,42050,41400,41750,88561
2021-05-21,41800,42250,41700,41950,135816
2021-05-24,41750,41750,40900,41150,132958
2021-05-25,41200,42100,41100,41800,103065
2021-05-26,42550,42600,41650,41850,92480
2021-05-27,42100,42500,41700,42450,122579
2021-05-28,42800,42800,42100,42100,113359
2021-05-31,42700,43700,42300,42350,249530
2021-06-01,42850,44500,42800,44450,386995
2021-06-02,44600,44650,43800,44550,193459
2021-06-03,44500,45850,44450,44700,272387
2021-06-04,44300,44850,43950,44450,107775
2021-06-07,44700,45600,44550,44900,180376
2021-06-08,44850,45850,44550,45250,225181
2021-06-09,45650,46500,45100,45950,337129
2021-06-10,45800,46700,45350,46000,226725
2021-06-11,46650,48500,46650,47250,530980
2021-06-14,47350,47450,46600,46650,157513
2021-06-15,46750,47700,45850,47100,207309
2021-06-16,47400,48250,47000,47250,186978
2021-06-17,47350,52900,47350,51800,1268924
2021-06-18,52000,56700,51900,55900,930416
2021-06-21,56100,58600,55800,57000,555016
2021-06-22,58000,59800,56200,57100,412005
2021-06-23,57600,59000,57100,57400,235390
2021-06-24,57300,57300,55100,56300,439861
2021-06-25,56200,57400,55200,56300,258122
2021-06-28,56300,57000,55400,56500,136173
2021-06-29,56900,58800,55800,57900,259064
2021-06-30,58300,58300,56400,57000,199697
2021-07-01,57100,57500,55900,56600,170976
2021-07-02,56900,56900,55100,56500,212707
2021-07-05,56600,57200,55700,57100,126489
2021-07-06,58000,58400,55900,56300,172011
2021-07-07,56600,57500,55900,57300,176901
2021-07-08,57300,61300,57100,60900,569077
2021-07-09,60400,60600,57300,58600,448684
2021-07-12,58900,58900,57000,58100,204134
2021-07-13,57800,59400,57600,59000,176725
2021-07-14,59100,61300,58300,59400,224835
2021-07-15,59300,60300,58000,60000,176627
2021-07-16,59600,60000,58200,58500,129949
2021-07-19,57900,60000,57500,59400,120606
2021-07-20,58200,59200,56600,57100,195214
2021-07-21,57900,58100,56800,57700,103455
2021-07-22,57800,58600,56800,58100,140182
2021-07-23,58500,59000,57300,58100,113118
2021-07-26,58800,59600,57600,59100,143305
2021-07-27,59400,59500,58500,58700,90371
2021-07-28,58100,59200,57600,58600,140140
2021-07-29,63900,64000,59300,60700,807662
2021-07-30,60700,62000,59700,61200,220441
2021-08-02,61200,62100,60000,61000,132543
2021-08-03,60800,62500,60500,61900,133233
2021-08-04,62300,62400,60100,61600,150754
2021-08-05,61200,63900,61200,63500,223297
2021-08-06,64800,68700,64200,68600,594376
2021-08-09,69000,69700,67700,68300,230931
2021-08-10,68200,69200,66600,67000,217685
2021-08-11,68900,72100,68800,70200,582054
2021-08-12,69000,70500,68200,70500,213026
2021-08-13,70100,71000,66500,68000,378538
2021-08-17,69300,70400,65500,66500,286480
2021-08-18,67400,71000,66000,69900,345536
2021-08-19,69500,71200,67600,67900,214225
2021-08-20,68900,69500,66600,67000,144194
2021-08-23,67200,68100,65400,67400,132833
2021-08-24,67700,70100,66900,68200,161489
2021-08-25,69100,69100,66700,67900,125007
2021-08-26,67900,67900,66700,67700,98063
2021-08-27,67500,68900,66200,67900,162000
2021-08-30,67900,69000,67500,68600,131460
2021-08-31,68600,73300,68200,72000,554760
2021-09-01,73200,76200,70900,71800,414294
2021-09-02,72200,72400,69600,70600,208923
2021-09-03,70700,71900,69600,69900,160027
2021-09-06,71700,72800,70600,71500,208359
2021-09-07,71500,71500,69700,70400,173361
2021-09-08,70500,72300,69900,71500,181168
2021-09-09,71100,72500,69600,71000,309662
2021-09-10,71000,71900,69800,70100,141017
2021-09-13,69800,70000,66000,67000,271925
2021-09-14,67000,68700,66600,67900,128252
2021-09-15,67900,69000,67400,67500,97341
2021-09-16,67500,69700,67400,68400,179207
2021-09-17,68400,69900,67000,69900,131653
2021-09-23,69500,69600,68200,69000,85892
2021-09-24,69400,69500,67600,67900,103170
2021-09-27,68000,68000,65800,66200,162609
2021-09-28,65100,65900,62400,62800,404410
2021-09-29,60500,63100,60500,62800,236817
2021-09-30,63300,63700,61400,62500,161307
2021-10-01,61800,61900,59100,59600,313956
2021-10-05,58500,60300,57800,59000,195570
2021-10-06,59800,60300,56200,57100,258394
2021-10-07,58700,58900,57400,58800,125910
2021-10-08,59200,59200,57000,57300,99505
2021-10-12,57500,58100,55700,56800,105158
2021-10-13,56800,56800,53600,54300,365584
2021-10-14,54900,59200,53700,57700,414292
2021-10-15,58500,62400,58100,61600,434349
2021-10-18,62600,62600,60300,60900,265587
2021-10-19,61400,61400,59600,60400,231590
2021-10-20,60900,61300,59000,59400,200955
2021-10-21,59900,59900,57600,58200,130479
2021-10-22,58200,58900,57100,57700,112423
2021-10-25,57200,57200,55600,56700,166305
2021-10-26,57000,57300,56300,57000,125348
2021-10-27,57200,57200,55600,56000,154260
2021-10-28,56000,60700,55000,58700,537519
2021-10-29,59500,59900,53700,54100,714933
2021-11-01,54900,55600,53800,54400,262132
2021-11-02,54600,58300,54600,56400,472578
2021-11-03,56600,56700,55000,55400,254328
2021-11-04,56300,59000,56200,58400,440237
2021-11-05,58900,59000,55700,56300,321619
2021-11-08,56900,56900,54000,55800,312595
2021-11-09,56200,56800,54800,55700,298449
2021-11-10,54600,55100,54000,54100,208461
2021-11-11,53700,53900,50800,51500,492312
2021-11-12,51600,55100,51000,55000,450509
2021-11-15,55700,57800,55000,57000,341130
2021-11-16,57500,59400,56800,58000,427010
2021-11-17,58000,61700,56900,60400,635786
2021-11-18,60600,65100,60600,64200,739060
2021-11-19,65000,67500,64400,65000,596592
2021-11-22,65400,66000,63000,63600,356411
2021-11-23,63600,63800,59300,62400,453278
2021-11-24,61600,63000,60000,61900,233835
2021-11-25,62500,62500,57000,59800,545079
2021-11-26,60100,60400,57100,57800,322521
2021-11-29,55700,57500,55700,56300,219628
2021-11-30,57000,58100,54500,55300,259910
2021-12-01,55800,56400,53600,55800,173941
2021-12-02,54800,57000,54700,56200,172816
2021-12-03,57000,57100,54800,56100,192008
2021-12-06,55700,58300,55000,58100,266070
2021-12-07,59300,62900,58700,61900,602258
2021-12-08,62800,63300,59500,59800,301106
2021-12-09,60000,60300,58500,59900,203049
2021-12-10,59100,59400,57600,57700,197944
2021-12-13,58100,59400,56900,57500,192012
2021-12-14,57100,57300,56000,56400,143250
2021-12-15,55800,56700,55300,56400,126826
2021-12-16,57500,57800,55800,56300,168401
2021-12-17,55300,56000,55000,56000,181597
2021-12-20,56100,56400,54600,55100,130610
2021-12-21,55400,56300,53900,55400,204572
2021-12-22,56500,57300,56000,56900,200255
2021-12-23,56900,58400,56400,58000,206040
2021-12-24,58500,58500,56500,56700,204100
2021-12-27,57000,57000,55500,55600,210184
2021-12-28,56000,57400,55900,57400,229671
2021-12-29,57200,57800,55800,56400,224583
2021-12-30,56100,56800,55700,56300,131085
2019-01-02,75031,75598,73140,73803,35647
2019-01-03,74652,74746,71156,71536,47835
2019-01-04,71345,74369,70968,73898,55008
2019-01-07,74842,75314,73424,73615,27985
2019-01-08,74369,74369,72857,73426,29902
2019-01-09,73140,74180,72573,73426,38669
2019-01-10,72857,73613,72384,73520,45030
2019-01-11,73236,73613,71534,71630,53194
2019-01-14,70872,72101,69832,70874,48402
2019-01-15,71723,72006,69928,70117,54881
2019-01-16,69928,70495,68888,68983,50935
2019-01-17,68983,72006,68983,69645,61069
2019-01-18,70968,71628,69550,71441,37069
2019-01-21,70495,71534,70305,70495,34132
2019-01-22,70305,71345,69738,70307,42751
2019-01-23,68038,69928,67565,69645,50955
2019-01-24,68510,70022,68510,69173,44391
2019-01-25,69077,70589,68699,70213,45525
2019-01-28,69738,70777,69738,69835,36677
2019-01-29,69171,70495,68321,68606,56781
2019-01-30,69550,69550,67943,68323,51640
2019-01-31,69361,70022,68794,69268,71423
2019-02-01,69928,70495,69456,69456,35385
2019-02-07,69644,70211,68415,69550,43467
2019-02-08,69550,70968,69550,70401,53951
2019-02-11,71439,73991,70968,73048,98526
2019-02-12,73802,73896,71062,71913,51511
2019-02-13,71818,73424,71534,73048,52011
2019-02-14,72290,74180,71818,74181,70297
2019-02-15,73140,73518,72290,72763,40038
2019-02-18,72195,73236,72195,73048,42593
2019-02-19,73236,75692,72479,74843,110030
2019-02-20,74842,76353,74275,75882,99556
2019-02-21,76920,77298,75692,76543,96718
2019-02-22,76543,76637,74842,75693,31609
2019-02-25,76449,76449,74936,75504,29023
2019-02-26,75503,77676,75031,75693,44157
2019-02-27,76543,76637,75976,76543,30659
2019-02-28,76825,78055,76543,76828,104021
2019-03-04,77770,78243,76825,78056,78446
2019-03-05,77110,78338,77015,78340,58730
2019-03-06,78622,78716,77393,78623,75872
2019-03-07,78811,79093,77866,78717,72005
2019-03-08,77487,78622,76637,77111,45080
2019-03-11,76825,76920,74180,75788,47950
2019-03-12,76543,76825,74936,75788,34470
2019-03-13,76543,76825,75219,76261,38083
2019-03-14,76637,76731,74746,75788,82039
2019-03-15,75786,77298,75598,76922,78333
2019-03-18,74936,76543,74936,75316,50898
2019-03-19,75031,75976,73708,74087,53284
2019-03-20,73802,74558,73613,74560,36660
2019-03-21,73802,75125,73140,73142,52775
2019-03-22,74180,74463,72951,73048,40742
2019-03-25,73518,74275,72290,72386,37103
2019-03-26,72384,73991,72195,73709,45803
2019-03-27,73236,73802,72195,72197,35266
2019-03-28,71062,72479,71062,71347,36667
2019-03-29,72101,73518,71818,73142,49253
2019-04-01,71912,73518,71912,73236,23989
2019-04-02,72195,73236,71818,72386,27854
2019-04-03,72384,74086,72006,74087,37784
2019-04-04,73802,74086,72668,73048,29972
2019-04-05,72857,72857,71723,71819,27188
2019-04-08,71818,72290,71250,71536,28594
2019-04-09,71439,72195,70777,70968,35975
2019-04-10,70872,72384,70872,72386,33648
2019-04-11,72384,72857,72006,72008,52246
2019-04-12,72290,72668,71345,72481,29477
2019-04-15,72006,72479,71156,71441,42654
2019-04-16,70683,71439,70305,70968,38512
2019-04-17,70872,71818,70401,71252,24068
2019-04-18,70683,71345,70022,70023,32037
2019-04-19,70305,70777,69928,70213,20398
2019-04-22,70022,71156,69738,70591,31631
2019-04-23,70022,70777,69361,69645,40904
2019-04-24,69832,70022,68888,68983,32378
2019-04-25,68510,69550,68510,68700,22187
2019-04-26,68605,69550,68038,68417,41263
2019-04-29,68321,70116,68227,70117,28804
2019-04-30,70211,71818,69265,71063,49034
2019-05-02,70401,72195,70401,71724,45468
2019-05-03,71250,71723,70589,71347,21547
2019-05-07,69738,70400,69456,70023,29965
2019-05-08,69265,70211,69265,69362,22463
2019-05-09,68794,69644,66242,66243,71818
2019-05-10,66620,68038,65770,66338,50806
2019-05-13,65297,66147,64635,65109,40488
2019-05-14,65202,66147,64825,65771,51093
2019-05-15,65486,67754,64919,67473,41378
2019-05-16,66242,67849,66147,66433,41445
2019-05-17,67376,67376,65958,66055,29000
2019-05-20,66715,66997,64257,64637,28939
2019-05-21,63596,65391,63596,64259,32888
2019-05-22,63784,64729,63784,64070,31310
2019-05-23,63784,64352,63313,64070,34052
2019-05-24,64069,65202,63975,65109,31013
2019-05-27,63880,65864,63880,65299,21707
2019-05-28,64447,65770,64447,65299,60150
2019-05-29,66053,66242,64163,64826,29381
2019-05-30,65297,65297,62840,64637,32158
2019-05-31,63313,65675,63313,65109,37137
2019-06-03,64257,65770,63502,64920,40569
2019-06-04,65202,65581,63975,64448,29819
2019-06-05,65108,65108,63596,63881,30856
2019-06-07,63880,64541,63313,63787,36486
2019-06-10,64257,65014,63784,64543,21693
2019-06-11,64069,65486,64069,65488,21475
2019-06-12,65486,66620,64919,66433,36464
2019-06-13,66242,67943,66147,67944,58525
2019-06-14,67754,67754,66242,66621,31850
2019-06-17,66715,66809,64825,65299,39802
2019-06-18,64825,66053,64825,65015,37013
2019-06-19,65202,66997,65108,66621,55346
2019-06-20,66715,68321,66431,67282,70346
2019-06-21,66525,67943,65675,65865,71284
2019-06-24,66053,66431,64825,65109,34012
2019-06-25,65486,66147,64635,65015,40396
2019-06-26,64541,67282,64352,66433,36018
2019-06-27,65864,66903,65581,65961,52371
2019-06-28,65675,66431,63975,64448,52818
2019-07-01,64447,66147,64447,65961,37705
2019-07-02,65014,65581,64069,64070,54292
2019-07-03,65014,65014,63313,63975,25362
2019-07-04,53390,53390,45736,46257,959157
2019-07-05,46303,48099,46066,47249,330394
2019-07-08,47248,47626,46113,46210,112474
2019-07-09,46019,46586,45689,45784,87316
2019-07-10,45641,46256,44696,45218,88485
2019-07-11,44839,46869,44792,46540,100190
2019-07-12,46539,46869,45736,46304,50005
2019-07-15,46303,46964,45783,45879,55583
2019-07-16,45736,46539,45641,45784,60939
2019-07-17,45783,45830,44839,45029,57671
2019-07-18,44886,45641,44744,45218,45813
2019-07-19,44980,45830,44980,45501,68865
2019-07-22,45121,46161,45121,45643,57451
2019-07-23,45594,47012,45358,46304,70903
2019-07-24,46161,46869,45405,45690,46790
2019-07-25,45689,46398,45358,45643,54796
2019-07-26,45594,46303,44460,44461,77670
2019-07-29,44507,44886,42523,43565,116572
2019-07-30,42098,43893,42098,43469,101697
2019-07-31,43751,44933,41908,44367,122146
2019-08-01,43609,44696,43326,43989,96896
2019-08-02,42995,43893,42333,42477,93053
2019-08-05,42145,42618,39215,39311,145611
2019-08-06,37703,41484,36475,39689,188278
2019-08-07,39168,40774,38365,39076,179596
2019-08-08,39499,40161,38696,39028,180493
2019-08-09,39311,40727,39311,40634,108265
2019-08-12,40680,41814,40397,41297,88196
2019-08-13,40821,41059,39688,39737,67488
2019-08-14,40114,40349,38648,38838,113616
2019-08-16,38081,39073,38034,38461,68573
2019-08-19,38459,38979,38271,38556,58019
2019-08-20,38224,39168,38224,38885,62500
2019-08-21,38885,40539,38412,40162,89223
2019-08-22,40018,40727,39311,39547,87446
2019-08-23,39593,40066,38885,39453,54493
2019-08-26,38932,39311,37799,38036,59707
2019-08-27,38318,38554,37893,37893,116014
2019-08-28,37940,38412,37231,38319,83349
2019-08-29,38365,39215,37893,38178,110384
2019-08-30,38696,38743,38224,38650,51395
2019-09-02,38271,39688,38175,39217,48925
2019-09-03,39026,39593,38648,38838,59073
2019-09-04,38696,39452,38601,39076,70911
2019-09-05,38932,39311,38506,38509,74790
2019-09-06,38365,38838,37893,38178,58635
2019-09-09,38175,38506,37846,37893,46016
2019-09-10,37893,38271,37799,37893,56083
2019-09-11,37987,39215,37987,38744,123499
2019-09-16,39215,39593,38506,39547,84662
2019-09-17,39499,42948,39215,42524,236899
2019-09-18,42948,43232,42192,42194,118454
2019-09-19,42239,42712,40680,40965,147501
2019-09-20,40964,41200,39971,40540,114848
2019-09-23,40539,40586,38885,39358,145974
2019-09-24,38743,39924,38743,39076,102967
2019-09-25,39358,39358,37893,37941,148309
2019-09-26,38081,38412,36995,37279,155919
2019-09-27,37326,37467,36995,37326,75853
2019-09-30,37373,37467,36617,37422,76950
2019-10-01,37137,39168,37089,39170,115727
2019-10-02,38791,38932,37799,37846,109505
2019-10-04,37893,37940,37231,37422,84304
2019-10-07,37561,39641,37514,39547,177514
2019-10-08,39688,40161,38271,38838,193645
2019-10-10,38838,38838,37089,37326,405174
2019-10-11,37420,37656,36947,36949,179079
2019-10-14,37326,37893,37042,37326,169596
2019-10-15,37608,37799,37279,37564,94607
2019-10-16,37987,39073,37799,38556,188734
2019-10-17,38554,39782,38459,38697,148944
2019-10-18,38885,39073,37799,37893,106925
2019-10-21,37893,38318,37656,37705,74127
2019-10-22,37987,39168,37799,38272,172177
2019-10-23,38365,40208,38365,40115,289759
2019-10-24,40539,41578,39073,41297,216447
2019-10-25,41626,43279,41247,42336,332673
2019-10-28,41908,42901,40916,41153,192804
2019-10-29,41200,42381,41012,41579,153317
2019-10-30,42051,42051,40821,41201,118199
2019-10-31,41294,41956,41012,41201,129132
2019-11-01,41861,41908,41200,41532,85463
2019-11-04,41720,42665,41720,42288,127878
2019-11-05,42523,42571,41626,42288,127772
2019-11-06,42476,42712,41673,41721,107641
2019-11-07,41720,41956,40444,40682,151739
2019-11-08,40916,41059,39262,39547,303188
2019-11-11,39593,40018,38459,38934,139724
2019-11-12,38979,38979,37987,38697,160371
2019-11-13,38696,38696,37420,37517,284741
2019-11-14,37703,38128,37231,37422,281797
2019-11-15,37420,37656,36947,37469,244257
2019-11-18,37608,37940,37373,37658,185243
2019-11-19,37561,37703,36947,37373,145285
2019-11-20,37279,38034,36853,37138,346437
2019-11-21,36570,37089,35625,35863,331043
2019-11-22,35719,36333,35152,35673,199240
2019-11-25,36286,37089,35813,36570,174549
2019-11-26,36617,37608,36617,37232,1308504
2019-11-27,37987,38128,37184,37373,164304
2019-11-28,37326,38128,37231,37893,164439
2019-11-29,38175,38224,36617,36807,134338
2019-12-02,37231,37751,36806,37185,91277
2019-12-03,36853,37514,36475,37091,110491
2019-12-04,37561,37751,36853,36902,83054
2019-12-05,36947,37326,36475,36855,67544
2019-12-06,36570,37420,36570,37185,83611
2019-12-09,37373,37656,37089,37185,90489
2019-12-10,37184,37184,33734,35484,381972
2019-12-11,35484,35484,34113,34445,229472
2019-12-12,34301,34821,34301,34539,162274
2019-12-13,34632,35625,34632,35390,139244
2019-12-16,35435,35860,34679,35011,99984
2019-12-17,34964,35340,34680,35296,86655
2019-12-18,35340,35766,35199,35625,85161
